repo_name,pr_number,state,created_at,closed_at,merged_at,additions,deletions,changed_files,body_length,comments,review_comments,participants_count
yt-dlp/yt-dlp,14411,closed,2025-09-23T15:05:48Z,2025-09-26T07:15:21Z,,1,0,1,3735,4,0,0
yt-dlp/yt-dlp,14414,closed,2025-09-23T17:57:17Z,2025-09-25T11:24:09Z,,102,0,3,2862,2,0,0
yt-dlp/yt-dlp,14433,closed,2025-09-25T01:17:13Z,2025-09-25T07:15:08Z,,149,18,1,4540,5,0,0
Genymobile/scrcpy,4154,closed,2023-07-10T21:44:42Z,2025-09-25T19:34:20Z,,156,24,3,365,1,1,0
Genymobile/scrcpy,5526,closed,2024-11-24T23:02:40Z,2024-11-26T19:11:13Z,,131,22,5,371,4,0,0
Genymobile/scrcpy,3341,closed,2022-06-20T08:49:22Z,2025-09-18T17:17:01Z,,789,41,27,1028,7,11,0
Genymobile/scrcpy,6350,closed,2025-09-13T14:01:56Z,2025-09-13T15:22:18Z,,319,16,13,299,4,0,0
Genymobile/scrcpy,6344,closed,2025-09-11T12:54:59Z,2025-09-13T14:26:49Z,,3,2,1,1393,15,2,0
Genymobile/scrcpy,5153,closed,2024-07-30T21:42:39Z,2025-08-14T13:40:25Z,,121,16,9,544,3,0,0
Genymobile/scrcpy,4761,closed,2024-03-15T14:48:10Z,2025-08-29T04:09:21Z,,23,2,10,89,1,0,0
Genymobile/scrcpy,6259,closed,2025-07-25T10:39:28Z,2025-08-14T08:34:45Z,,789,683,43,2957,7,0,0
Genymobile/scrcpy,6244,closed,2025-07-21T02:26:18Z,2025-08-12T16:19:27Z,,1,1,1,1259,5,0,0
Genymobile/scrcpy,6172,closed,2025-06-20T08:04:48Z,2025-06-20T16:38:05Z,2025-06-20T16:38:05Z,63,22,9,676,1,0,0
Genymobile/scrcpy,5214,closed,2024-08-18T11:40:45Z,2024-10-29T00:33:14Z,,33,2,3,76,4,0,0
Genymobile/scrcpy,5175,closed,2024-08-06T21:44:47Z,2024-10-29T00:33:09Z,,334,62,23,259,1,2,0
Genymobile/scrcpy,5148,closed,2024-07-28T12:15:36Z,2024-08-01T10:17:47Z,,5,0,1,349,4,0,0
Genymobile/scrcpy,5147,closed,2024-07-28T07:38:48Z,2024-09-24T03:33:15Z,,0,0,0,372,8,0,0
Genymobile/scrcpy,5109,closed,2024-07-17T12:29:51Z,2024-07-17T16:03:16Z,,22,1,2,351,1,0,0
Genymobile/scrcpy,5102,closed,2024-07-16T19:43:03Z,2024-07-19T15:49:42Z,2024-07-19T15:49:41Z,558,210,23,903,1,0,0
Genymobile/scrcpy,5079,closed,2024-07-12T03:57:19Z,2024-09-15T19:39:08Z,,1176,2,23,409,8,0,0
Genymobile/scrcpy,5058,closed,2024-07-04T23:55:21Z,2024-07-05T22:13:46Z,,4,0,1,15,1,0,0
Genymobile/scrcpy,5051,closed,2024-07-03T09:49:21Z,2024-07-05T22:02:02Z,,7,7,1,154,4,0,0
Genymobile/scrcpy,5022,closed,2024-06-24T21:16:41Z,2024-06-29T10:41:27Z,2024-06-29T10:41:27Z,289,69,15,1545,4,0,0
Genymobile/scrcpy,5014,closed,2024-06-23T00:21:08Z,2024-07-11T00:29:04Z,,65,18,16,1289,9,25,0
Genymobile/scrcpy,5008,closed,2024-06-21T05:57:30Z,2024-06-21T15:07:13Z,,12,8,1,905,3,0,0
Genymobile/scrcpy,4977,closed,2024-06-07T21:40:02Z,2024-06-22T23:04:36Z,,71,16,18,979,4,0,0
Genymobile/scrcpy,4952,closed,2024-05-28T06:40:02Z,2024-05-28T08:36:37Z,,2,1,1,216,1,0,0
Genymobile/scrcpy,4930,closed,2024-05-16T07:04:22Z,2024-05-28T02:39:52Z,,26,2,2,593,0,4,0
Genymobile/scrcpy,4877,closed,2024-04-23T07:58:32Z,2024-06-24T21:20:43Z,,81,11,6,566,5,0,0
Genymobile/scrcpy,4868,closed,2024-04-20T16:37:20Z,2024-05-11T15:16:09Z,2024-05-11T15:16:09Z,408,89,20,1269,13,0,0
Genymobile/scrcpy,4859,closed,2024-04-17T20:00:14Z,2024-04-18T21:37:13Z,,2546,450,31,276,2,0,0
Genymobile/scrcpy,4841,closed,2024-04-12T06:19:21Z,2024-04-15T13:27:05Z,,25,25,1,127,3,0,0
Genymobile/scrcpy,4840,closed,2024-04-12T02:48:31Z,2024-11-16T23:38:42Z,,5,0,1,136,24,0,0
Genymobile/scrcpy,4830,closed,2024-04-09T11:51:26Z,2024-04-10T13:16:06Z,,97,36,6,227,1,1,0
Genymobile/scrcpy,4822,closed,2024-04-07T01:40:17Z,2024-07-17T15:16:40Z,,13,5,1,166,5,0,0
Genymobile/scrcpy,4748,closed,2024-03-09T14:19:26Z,2024-03-30T13:27:23Z,2024-03-30T13:27:23Z,107,29,6,251,10,0,0
Genymobile/scrcpy,4740,closed,2024-03-07T19:27:44Z,2024-04-07T09:24:38Z,,34,4,1,2254,17,0,0
Genymobile/scrcpy,4716,closed,2024-03-02T14:40:10Z,2024-03-02T15:49:19Z,,1,1,1,0,1,0,0
Genymobile/scrcpy,4713,closed,2024-03-01T19:03:23Z,2024-03-02T21:53:50Z,2024-03-02T21:53:50Z,348,184,15,700,4,3,0
langflow-ai/langflow,10041,closed,2025-09-30T03:10:17Z,2025-10-01T17:33:11Z,2025-10-01T17:33:11Z,43,0,3,884,7,0,0
langflow-ai/langflow,9975,closed,2025-09-25T02:27:54Z,2025-09-30T22:32:04Z,2025-09-30T22:32:04Z,622,475,7,2312,3,3,0
langflow-ai/langflow,9458,closed,2025-08-20T19:25:30Z,2025-08-21T23:45:58Z,2025-08-21T23:45:58Z,379,289,13,4954,4,20,0
langflow-ai/langflow,9088,closed,2025-07-17T13:58:53Z,2025-08-13T20:39:24Z,2025-08-13T20:39:24Z,7473,605,53,1713,6,7,0
langflow-ai/langflow,9233,closed,2025-07-29T16:56:19Z,2025-07-29T18:17:52Z,2025-07-29T18:17:52Z,33,3,2,2626,5,1,0
langflow-ai/langflow,10003,closed,2025-09-26T19:39:47Z,2025-09-30T22:34:49Z,2025-09-30T22:34:49Z,57,51,26,3663,6,9,0
langflow-ai/langflow,9962,closed,2025-09-24T03:46:14Z,2025-09-30T21:39:49Z,2025-09-30T21:39:49Z,543,8,4,2678,3,9,0
langflow-ai/langflow,10043,closed,2025-09-30T15:25:49Z,2025-09-30T21:11:54Z,2025-09-30T21:11:54Z,85,8,3,400,3,0,0
langflow-ai/langflow,9988,closed,2025-09-26T03:28:10Z,2025-09-30T21:10:04Z,2025-09-30T21:10:04Z,1143,140,11,882,4,7,0
langflow-ai/langflow,10032,closed,2025-09-29T21:47:02Z,2025-09-30T20:52:16Z,2025-09-30T20:52:16Z,2,5,2,136,3,3,0
langflow-ai/langflow,10009,closed,2025-09-27T03:00:38Z,2025-09-30T20:21:35Z,2025-09-30T20:21:35Z,15,9,1,1335,4,0,0
langflow-ai/langflow,9891,closed,2025-09-17T00:51:03Z,2025-09-30T20:10:49Z,2025-09-30T20:10:49Z,2159,66,36,3228,10,71,0
Chalarangelo/30-seconds-of-code,2123,closed,2025-08-07T16:49:19Z,2025-08-20T14:18:16Z,,24,22,2,17151,1,0,0
Chalarangelo/30-seconds-of-code,2122,closed,2025-07-23T18:40:38Z,2025-07-24T07:20:53Z,,44,0,1,719,2,0,0
Chalarangelo/30-seconds-of-code,2120,closed,2025-07-18T05:55:29Z,2025-07-23T06:20:58Z,,65,0,1,44,1,0,0
Chalarangelo/30-seconds-of-code,2121,closed,2025-07-22T18:33:39Z,2025-07-23T06:18:06Z,,11,0,1,282,1,0,0
Chalarangelo/30-seconds-of-code,2111,closed,2025-04-30T19:36:09Z,2025-05-21T17:12:03Z,2025-05-21T17:12:03Z,45,11,1,15262,1,0,0
Chalarangelo/30-seconds-of-code,2110,closed,2025-04-23T12:22:55Z,2025-04-24T06:08:55Z,,96,0,1,565,1,0,0
Chalarangelo/30-seconds-of-code,2106,closed,2025-04-04T15:54:44Z,2025-04-05T11:15:48Z,,3,3,1,3727,1,0,0
Chalarangelo/30-seconds-of-code,2100,closed,2025-02-08T07:50:56Z,2025-02-08T09:56:53Z,,1,1,1,17,0,1,0
Chalarangelo/30-seconds-of-code,2093,closed,2024-12-18T15:38:31Z,2024-12-18T19:01:23Z,,252,349,2,11572,1,0,0
Chalarangelo/30-seconds-of-code,2083,closed,2024-06-21T20:10:46Z,2024-08-20T13:32:03Z,2024-08-20T13:32:03Z,7,7,1,4378,4,0,0
Chalarangelo/30-seconds-of-code,2087,closed,2024-08-02T02:03:17Z,2024-08-02T13:12:28Z,,1,1,1,8750,1,0,0
Chalarangelo/30-seconds-of-code,2086,closed,2024-07-25T16:06:16Z,2024-08-02T13:12:21Z,,1,1,1,4373,1,0,0
Chalarangelo/30-seconds-of-code,2085,closed,2024-07-25T16:06:10Z,2024-08-02T02:03:19Z,,1,1,1,9353,1,0,0
Chalarangelo/30-seconds-of-code,2082,closed,2024-04-03T17:57:13Z,2024-05-11T01:08:59Z,,505,68,1,13974,4,0,0
Chalarangelo/30-seconds-of-code,2080,closed,2023-12-06T02:07:37Z,2023-12-18T12:17:51Z,,3,3,1,13061,1,0,0
Chalarangelo/30-seconds-of-code,2020,closed,2023-09-27T14:13:28Z,2023-09-29T07:25:52Z,2023-09-29T07:25:52Z,2,2,1,62,1,0,0
Chalarangelo/30-seconds-of-code,2048,closed,2023-10-16T16:25:41Z,2023-10-31T20:52:36Z,,563,506,45,10583,4,0,0
Chalarangelo/30-seconds-of-code,2009,closed,2023-09-22T19:50:14Z,2023-10-31T20:52:05Z,,306,366,35,6532,2,0,0
Chalarangelo/30-seconds-of-code,2050,closed,2023-10-19T07:11:13Z,2023-10-31T20:50:27Z,,574,505,46,18288,3,0,0
Chalarangelo/30-seconds-of-code,2037,closed,2023-10-06T17:40:16Z,2023-10-24T05:42:44Z,,33,0,1,146,1,0,0
microsoft/PowerToys,41961,closed,2025-09-23T22:37:10Z,2025-10-01T21:45:02Z,2025-10-01T21:45:02Z,6098,898,70,7676,29,67,0
microsoft/PowerToys,42115,closed,2025-09-30T18:15:43Z,2025-10-01T10:50:53Z,2025-10-01T10:50:53Z,498,17,8,197,0,1,0
microsoft/PowerToys,42106,closed,2025-09-30T12:35:08Z,2025-10-01T01:32:14Z,2025-10-01T01:32:14Z,1,1,1,379,2,0,0
microsoft/PowerToys,42097,closed,2025-09-29T19:06:03Z,2025-09-30T17:55:06Z,2025-09-30T17:55:06Z,15,5,5,181,4,1,0
microsoft/PowerToys,41992,closed,2025-09-24T22:31:14Z,2025-09-30T17:53:15Z,,306,2,4,1367,2,16,0
microsoft/PowerToys,41952,closed,2025-09-23T14:11:18Z,2025-09-30T17:53:23Z,2025-09-30T17:53:22Z,3,0,2,1193,3,2,0
microsoft/PowerToys,42109,closed,2025-09-30T15:03:34Z,2025-09-30T17:16:46Z,,153,12,5,4569,0,3,0
microsoft/PowerToys,42071,closed,2025-09-29T01:22:45Z,2025-09-30T16:03:52Z,2025-09-30T16:03:52Z,94,2,2,1872,5,0,0
microsoft/PowerToys,42102,closed,2025-09-29T20:11:53Z,2025-09-30T14:06:49Z,2025-09-30T14:06:49Z,43,24,2,2348,3,0,0
microsoft/PowerToys,41773,closed,2025-09-12T01:22:17Z,2025-09-15T05:59:48Z,2025-09-15T05:59:48Z,30,16,1,2292,1,0,0
microsoft/PowerToys,41719,closed,2025-09-09T19:35:37Z,2025-09-12T05:34:10Z,2025-09-12T05:34:10Z,16,4,1,2332,3,1,0
microsoft/PowerToys,41420,closed,2025-08-27T13:26:44Z,2025-08-29T18:35:36Z,2025-08-29T18:35:36Z,30,27,2,1629,0,2,0
microsoft/PowerToys,41460,closed,2025-08-29T05:44:57Z,2025-09-29T01:11:29Z,2025-09-29T01:11:29Z,10,7,1,3643,2,0,0
microsoft/PowerToys,41418,closed,2025-08-27T12:29:39Z,2025-09-01T13:25:11Z,2025-09-01T13:25:11Z,25,63,3,1802,1,3,0
microsoft/PowerToys,42006,closed,2025-09-25T07:42:44Z,2025-09-29T02:05:22Z,2025-09-29T02:05:21Z,64,12,2,6057,5,11,0
microsoft/PowerToys,41419,closed,2025-08-27T12:42:13Z,2025-08-29T18:47:36Z,2025-08-29T18:47:36Z,14,43,3,1783,0,1,0
microsoft/PowerToys,41417,closed,2025-08-27T12:20:27Z,2025-09-01T13:24:49Z,2025-09-01T13:24:49Z,12,27,2,1665,0,2,0
microsoft/PowerToys,41444,closed,2025-08-28T11:23:23Z,2025-09-03T20:37:39Z,2025-09-03T20:37:39Z,420,11,12,2607,7,14,0
microsoft/PowerToys,41396,closed,2025-08-26T21:18:37Z,2025-09-26T17:04:47Z,2025-09-26T17:04:47Z,22,4,3,91,2,2,0
microsoft/PowerToys,41455,closed,2025-08-28T23:59:48Z,2025-09-02T20:42:25Z,2025-09-02T20:42:25Z,0,1,1,1794,2,0,0
microsoft/PowerToys,41398,closed,2025-08-26T21:56:52Z,2025-09-03T18:47:34Z,2025-09-03T18:47:33Z,342,208,10,1352,7,3,0
microsoft/PowerToys,41445,closed,2025-08-28T16:31:50Z,2025-09-05T17:12:03Z,2025-09-05T17:12:03Z,50,1,5,2312,9,1,0
microsoft/PowerToys,41427,closed,2025-08-27T19:09:05Z,2025-09-02T17:21:00Z,2025-09-02T17:20:59Z,32,1,4,3202,2,0,0
microsoft/PowerToys,41393,closed,2025-08-26T19:02:58Z,2025-09-02T17:21:44Z,2025-09-02T17:21:43Z,2,2,1,1763,3,1,0
microsoft/PowerToys,41746,closed,2025-09-10T19:02:46Z,2025-09-15T20:21:57Z,2025-09-15T20:21:57Z,5,0,1,104,0,1,0
microsoft/PowerToys,41754,closed,2025-09-11T00:18:42Z,2025-09-26T15:59:00Z,2025-09-26T15:59:00Z,1096,4,17,4383,17,3,0
microsoft/PowerToys,41582,closed,2025-09-03T18:27:41Z,2025-09-22T15:24:15Z,2025-09-22T15:24:14Z,338,12,12,2288,4,7,0
microsoft/PowerToys,41413,closed,2025-08-27T11:47:24Z,2025-09-03T16:30:57Z,2025-09-03T16:30:57Z,106,18,8,2412,6,7,0
microsoft/PowerToys,41476,closed,2025-08-29T14:40:13Z,2025-09-02T10:44:45Z,2025-09-02T10:44:45Z,1,1,1,1921,2,0,0
microsoft/PowerToys,41551,closed,2025-09-02T23:00:22Z,2025-09-26T16:15:34Z,2025-09-26T16:15:34Z,381,166,17,106,3,18,0
facebook/react-native,50372,closed,2025-03-28T16:05:03Z,2025-10-02T05:01:11Z,,10,14,4,552,5,0,0
facebook/react-native,54021,closed,2025-10-02T01:35:50Z,2025-10-02T03:18:06Z,,96,0,2,157,3,0,0
facebook/react-native,54017,closed,2025-10-01T22:13:32Z,2025-10-02T00:26:05Z,,10,14,1,116,3,0,0
facebook/react-native,54011,closed,2025-10-01T15:42:52Z,2025-10-01T19:51:54Z,,8,0,2,799,3,0,0
facebook/react-native,53787,closed,2025-09-15T17:19:47Z,2025-10-01T17:59:56Z,,0,223,3,175,13,0,0
facebook/react-native,52520,closed,2025-07-09T23:04:42Z,2025-07-22T10:59:08Z,,1,1,1,1579,10,0,0
facebook/react-native,54009,closed,2025-10-01T13:16:43Z,2025-10-01T14:17:19Z,,53,53,27,189,3,0,0
facebook/react-native,53526,closed,2025-08-29T08:58:02Z,2025-10-01T11:18:38Z,,780,30,37,1357,24,0,0
facebook/react-native,53995,closed,2025-09-30T14:19:57Z,2025-10-01T11:18:38Z,,509,30,33,358,2,0,0
facebook/react-native,53996,closed,2025-09-30T14:20:51Z,2025-10-01T11:18:37Z,,490,30,31,214,2,0,0
facebook/react-native,53994,closed,2025-09-30T14:16:30Z,2025-10-01T11:18:36Z,,475,25,29,226,3,0,0
facebook/react-native,54002,closed,2025-10-01T09:15:31Z,2025-10-01T11:14:39Z,,37,34,6,57,3,0,0
facebook/react-native,53860,closed,2025-09-19T17:42:36Z,2025-09-22T10:32:32Z,,62,2,2,572,4,3,0
facebook/react-native,53505,closed,2025-08-28T14:53:31Z,2025-10-01T09:46:19Z,,392,37,20,2361,15,4,0
facebook/react-native,53993,closed,2025-09-30T13:17:44Z,2025-10-01T07:39:40Z,,17,4,1,118,3,0,0
facebook/react-native,53997,closed,2025-09-30T15:13:21Z,2025-10-01T06:12:48Z,,0,4,1,134,1,0,0
facebook/react-native,53998,closed,2025-09-30T20:32:28Z,2025-10-01T03:21:36Z,,8,1,1,226,3,0,0
facebook/react-native,53991,closed,2025-09-30T12:30:56Z,2025-10-01T01:39:51Z,,1,1,1,142,6,0,0
facebook/react-native,52919,closed,2025-07-30T12:14:27Z,2025-09-30T17:01:08Z,,1,1,1,1293,4,0,0
facebook/react-native,53984,closed,2025-09-30T07:43:46Z,2025-09-30T15:43:57Z,,7,2,1,323,3,0,0
electron/electron,48433,closed,2025-10-02T05:27:47Z,2025-10-02T06:41:12Z,2025-10-02T06:41:12Z,8,14,1,59,1,0,0
electron/electron,48432,closed,2025-10-02T05:27:41Z,2025-10-02T06:41:03Z,2025-10-02T06:41:03Z,8,14,1,59,1,0,0
electron/electron,48407,closed,2025-09-28T01:34:18Z,2025-10-02T05:07:07Z,,13,5,1,1402,2,4,0
electron/electron,48293,closed,2025-09-10T17:31:53Z,2025-09-30T16:32:13Z,2025-09-30T16:32:13Z,4,3,1,1974,14,0,0
electron/electron,48420,closed,2025-09-30T01:37:47Z,2025-09-30T16:36:58Z,2025-09-30T16:36:58Z,1,1,1,12566,1,0,0
electron/electron,48415,closed,2025-09-29T18:17:03Z,2025-09-30T16:36:21Z,2025-09-30T16:36:20Z,2,1,1,59,1,0,0
electron/electron,48408,closed,2025-09-28T08:20:10Z,2025-09-29T18:16:39Z,2025-09-29T18:16:39Z,2,1,1,147,5,0,0
electron/electron,48417,closed,2025-09-29T18:17:12Z,2025-09-30T16:35:34Z,2025-09-30T16:35:33Z,2,1,1,59,1,0,0
electron/electron,48379,closed,2025-09-25T11:16:56Z,2025-09-25T23:40:56Z,2025-09-25T23:40:56Z,54,0,2,187,10,0,0
electron/electron,48419,closed,2025-09-30T00:50:39Z,2025-09-30T16:33:08Z,2025-09-30T16:33:08Z,54,0,2,104,2,1,0
electron/electron,47386,closed,2025-06-05T18:09:57Z,2025-07-17T12:50:12Z,2025-07-17T12:50:12Z,195,107,10,1745,13,11,0
electron/electron,48330,closed,2025-09-15T23:17:16Z,2025-09-30T01:37:50Z,,1,1,1,10111,1,0,0
electron/electron,48376,closed,2025-09-25T04:58:29Z,2025-09-26T19:41:17Z,2025-09-26T19:41:17Z,0,15,3,1998,19,0,0
electron/electron,48372,closed,2025-09-24T11:38:02Z,2025-09-26T20:34:07Z,2025-09-26T20:34:07Z,16,0,1,904,5,0,0
electron/electron,48404,closed,2025-09-26T20:34:32Z,2025-09-29T18:08:42Z,2025-09-29T18:08:42Z,16,0,1,104,1,0,0
electron/electron,48398,closed,2025-09-26T19:41:32Z,2025-09-27T23:16:33Z,2025-09-27T23:16:33Z,0,15,3,112,1,0,0
electron/electron,48394,closed,2025-09-25T23:41:22Z,2025-09-27T21:53:43Z,2025-09-27T21:53:43Z,54,0,2,104,1,0,0
electron/electron,48401,closed,2025-09-26T19:46:09Z,2025-09-27T17:35:12Z,2025-09-27T17:35:12Z,0,15,3,112,1,0,0
electron/electron,48205,closed,2025-08-28T16:03:58Z,2025-09-24T20:35:14Z,2025-09-24T20:35:14Z,488,28,8,1546,16,5,0
electron/electron,48387,closed,2025-09-25T17:38:25Z,2025-09-27T17:32:10Z,2025-09-27T17:32:10Z,182,14,5,307,2,0,0
electron/electron,48400,closed,2025-09-26T19:41:44Z,2025-09-27T17:30:52Z,2025-09-27T17:30:52Z,0,15,3,112,1,0,0
kubernetes/kubernetes,134319,closed,2025-09-28T11:42:33Z,2025-09-30T16:14:33Z,2025-09-30T16:14:33Z,82,41,11,4249,11,12,0
kubernetes/kubernetes,134363,closed,2025-10-01T19:51:50Z,2025-10-02T07:40:57Z,2025-10-02T07:40:57Z,82,42,11,533,3,0,0
kubernetes/kubernetes,134362,closed,2025-10-01T19:51:26Z,2025-10-02T07:40:57Z,2025-10-02T07:40:57Z,82,42,11,533,4,0,0
kubernetes/kubernetes,134364,closed,2025-10-01T19:52:10Z,2025-10-02T07:40:57Z,2025-10-02T07:40:57Z,82,42,11,533,3,0,0
kubernetes/kubernetes,134052,closed,2025-09-12T21:18:38Z,2025-10-02T07:11:04Z,2025-10-02T07:11:04Z,1,1,2,3306,5,0,0
kubernetes/kubernetes,133762,closed,2025-08-28T19:37:44Z,2025-10-02T07:10:57Z,2025-10-02T07:10:56Z,437,146,1,2339,11,21,0
kubernetes/kubernetes,132309,closed,2025-06-14T17:20:46Z,2025-10-02T02:17:24Z,,94,243,1,325,4,0,0
kubernetes/kubernetes,132301,closed,2025-06-13T21:54:36Z,2025-10-02T02:17:25Z,,1,1,1,452,6,0,0
kubernetes/kubernetes,131824,closed,2025-05-16T18:44:53Z,2025-10-02T02:17:24Z,,28,8,4,3542,5,1,0
kubernetes/kubernetes,130614,closed,2025-03-06T08:08:15Z,2025-10-02T02:17:24Z,,311,1,2,3170,9,1,0
kubernetes/kubernetes,134306,closed,2025-09-27T15:39:34Z,2025-10-02T01:55:25Z,,161,20,3,3690,6,0,0
kubernetes/kubernetes,129013,closed,2024-11-28T02:38:33Z,2025-10-02T01:17:29Z,,152,98,1,3338,16,7,0
kubernetes/kubernetes,128955,closed,2024-11-24T07:24:06Z,2025-10-02T01:17:29Z,,8,8,1,3303,13,3,0
kubernetes/kubernetes,128004,closed,2024-10-11T14:45:10Z,2025-10-02T01:17:29Z,,24,1,2,3386,16,2,0
kubernetes/kubernetes,132174,closed,2025-06-07T21:03:02Z,2025-10-02T01:17:27Z,,1,0,1,4185,8,0,0
kubernetes/kubernetes,132114,closed,2025-06-05T05:28:31Z,2025-10-02T01:17:26Z,,1,1,1,3043,9,0,0
kubernetes/kubernetes,132085,closed,2025-06-04T04:05:17Z,2025-10-02T01:17:26Z,,142,0,1,708,12,0,0
kubernetes/kubernetes,132032,closed,2025-05-30T15:38:44Z,2025-10-02T01:17:25Z,,65,55,1,811,10,3,0
kubernetes/kubernetes,132021,closed,2025-05-29T18:23:08Z,2025-10-02T01:17:25Z,,5,5,1,3291,12,3,0
kubernetes/kubernetes,131985,closed,2025-05-27T15:43:21Z,2025-10-02T01:17:25Z,,3,2,1,963,14,0,0
kubernetes/kubernetes,131995,closed,2025-05-28T02:00:36Z,2025-10-02T01:17:24Z,,16,0,1,3113,7,0,0
kubernetes/kubernetes,130523,closed,2025-03-02T10:20:24Z,2025-10-02T00:17:30Z,,42,45,6,3590,14,3,0
kubernetes/kubernetes,126327,closed,2024-07-24T10:02:31Z,2025-10-02T00:17:29Z,,157,3,2,373,14,5,0
kubernetes/kubernetes,131505,closed,2025-04-28T03:39:08Z,2025-10-02T00:17:28Z,,405,146,4,1228,9,0,0
kubernetes/kubernetes,129835,closed,2025-01-27T12:07:51Z,2025-10-02T00:17:27Z,,83,32,3,2028,17,0,0
kubernetes/kubernetes,129539,closed,2025-01-09T07:54:20Z,2025-10-02T00:17:27Z,,1,0,1,423,22,13,0
kubernetes/kubernetes,127580,closed,2024-09-23T23:57:07Z,2025-10-02T00:17:26Z,,103,4,2,3243,42,24,0
kubernetes/kubernetes,126385,closed,2024-07-26T12:36:03Z,2025-10-02T00:17:25Z,,85,22,2,5210,27,49,0
krahets/hello-algo,1774,closed,2025-06-22T10:35:33Z,2025-09-20T11:30:46Z,,1,1,1,17,1,0,0
krahets/hello-algo,1797,closed,2025-08-13T07:02:53Z,2025-09-20T11:06:24Z,,2,2,2,2142,1,0,0
krahets/hello-algo,1787,closed,2025-07-19T09:44:14Z,2025-08-05T18:33:01Z,2025-08-05T18:33:01Z,822,613,22,1616,0,9,0
krahets/hello-algo,1775,closed,2025-06-27T15:49:38Z,2025-07-22T08:09:16Z,,4588,0,79,988,1,5,0
krahets/hello-algo,1784,closed,2025-07-18T06:35:49Z,2025-07-21T07:12:34Z,2025-07-21T07:12:34Z,1,1,1,988,2,0,0
krahets/hello-algo,1782,closed,2025-07-16T03:45:03Z,2025-07-20T08:46:19Z,,1,1,1,1067,1,0,0
krahets/hello-algo,1785,closed,2025-07-18T14:46:10Z,2025-07-20T08:44:25Z,,151,0,1,988,1,0,0
krahets/hello-algo,1783,closed,2025-07-18T03:19:43Z,2025-07-20T08:42:17Z,,4,0,1,988,0,1,0
krahets/hello-algo,1779,closed,2025-07-07T03:20:43Z,2025-07-11T08:09:39Z,,2,0,1,35,1,0,0
krahets/hello-algo,1733,closed,2025-04-12T00:00:19Z,2025-07-09T22:54:30Z,2025-07-09T22:54:30Z,20,20,1,2656,2,22,0
krahets/hello-algo,1739,closed,2025-04-21T10:14:16Z,2025-07-09T22:38:31Z,2025-07-09T22:38:31Z,23,10,3,988,0,3,0
krahets/hello-algo,1738,closed,2025-04-20T12:36:13Z,2025-07-09T22:36:16Z,2025-07-09T22:36:16Z,4,4,1,988,0,2,0
krahets/hello-algo,1777,closed,2025-07-01T09:31:12Z,2025-07-09T22:33:23Z,2025-07-09T22:33:23Z,41,47,8,0,0,9,0
krahets/hello-algo,1755,closed,2025-05-20T05:22:02Z,2025-06-12T12:57:48Z,2025-06-12T12:57:47Z,21,21,3,1003,0,1,0
krahets/hello-algo,1736,closed,2025-04-16T06:45:43Z,2025-05-17T08:41:48Z,,1,1,1,1013,0,2,0
krahets/hello-algo,1412,closed,2024-07-07T11:22:31Z,2025-05-17T09:26:38Z,2025-05-17T09:26:38Z,8,4,4,1509,1,0,0
langchain-ai/langchain,33202,closed,2025-10-02T03:08:13Z,2025-10-02T05:48:27Z,2025-10-02T05:48:27Z,344,130,12,0,3,0,0
langchain-ai/langchain,32644,closed,2025-08-21T19:49:01Z,2025-10-02T02:15:49Z,,6976,933,58,30,3,0,0
langchain-ai/langchain,33180,closed,2025-10-01T08:01:12Z,2025-10-01T14:32:13Z,,2,0,1,1065,3,0,0
langchain-ai/langchain,32328,closed,2025-07-30T16:12:47Z,2025-10-02T00:46:37Z,2025-10-02T00:46:37Z,409,61,6,142,3,3,0
langchain-ai/langchain,33136,closed,2025-09-27T11:02:23Z,2025-10-02T00:33:17Z,,2961,1,15,2332,2,0,0
langchain-ai/langchain,33179,closed,2025-10-01T03:33:08Z,2025-10-01T23:49:28Z,2025-10-01T23:49:28Z,499,46,7,588,2,4,0
langchain-ai/langchain,32987,closed,2025-09-17T03:07:38Z,2025-10-01T23:09:16Z,2025-10-01T23:09:15Z,643,120,8,0,2,0,0
langchain-ai/langchain,33175,closed,2025-10-01T01:30:16Z,2025-10-01T19:15:40Z,2025-10-01T19:15:40Z,734,240,9,728,1,4,0
langchain-ai/langchain,33164,closed,2025-09-30T19:22:35Z,2025-10-01T18:57:37Z,,666,39,4,346,1,2,0
langchain-ai/langchain,33176,closed,2025-10-01T01:39:22Z,2025-10-01T18:52:05Z,,244,403,8,82,1,0,0
langchain-ai/langchain,33166,closed,2025-09-30T20:02:45Z,2025-10-01T18:46:20Z,2025-10-01T18:46:20Z,311,7,3,153,1,7,0
langchain-ai/langchain,33174,closed,2025-10-01T00:24:59Z,2025-10-01T13:18:45Z,,4739,237,29,2117,4,0,0
langchain-ai/langchain,33177,closed,2025-10-01T02:14:36Z,2025-10-01T15:44:55Z,2025-10-01T15:44:55Z,1194,2601,35,0,2,0,0
langchain-ai/langchain,33159,closed,2025-09-30T14:48:15Z,2025-10-01T03:25:00Z,2025-10-01T03:25:00Z,9,9,3,194,4,0,0
langgenius/dify,25642,closed,2025-09-13T11:18:22Z,2025-10-02T07:31:28Z,,1266,83,12,1111,0,5,0
langgenius/dify,26497,closed,2025-09-30T08:31:25Z,2025-10-01T07:47:25Z,,81,53,15,1235,3,1,0
